,date,county,state,fips,cases,deaths,cases_3day_ra,delta_3day_ra,delta_3day_roc,days_inc_deltas,cons_days_inc_deltas,datetime,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,PCTPOVALL_2018,Unemployment_rate_2018,Median_Household_Income_2018
131307,2020-05-10,Custer,Nebraska,31041,33,4,33.0,0.0,0.0,11,0,2020-05-10,7.0,9.0,10840,12.0,2.1,49995.0
131308,2020-05-10,Dakota,Nebraska,31043,1407,5,1407.0,120.33333333333326,0.9185750636132308,15,0,2020-05-10,3.0,2.0,20083,12.4,3.5,55522.0
131309,2020-05-10,Dawes,Nebraska,31045,1,0,0.6666666666666666,0.3333333333333333,0.0,0,0,2020-05-10,7.0,11.0,8716,17.1,2.7,47487.0
131310,2020-05-10,Dawson,Nebraska,31047,707,3,699.3333333333335,9.0,0.9310344827586132,15,0,2020-05-10,7.0,8.0,23709,12.1,2.8,56818.0
131311,2020-05-10,Dixon,Nebraska,31051,24,0,23.66666666666667,3.0,0.8999999999999994,9,0,2020-05-10,3.0,2.0,5709,9.7,3.0,54635.0
131312,2020-05-10,Dodge,Nebraska,31053,147,0,144.33333333333334,3.0,0.42857142857142855,20,0,2020-05-10,4.0,5.0,36791,9.8,2.7,51682.0
131313,2020-05-10,Douglas,Nebraska,31055,1610,20,1493.666666666667,125.0,0.9664948453608236,39,0,2020-05-10,2.0,2.0,566880,11.6,3.1,64580.0
131314,2020-05-10,Fillmore,Nebraska,31059,3,1,3.0,0.0,0.0,4,0,2020-05-10,8.0,7.0,5527,8.9,2.5,56697.0
131315,2020-05-10,Franklin,Nebraska,31061,6,0,6.0,0.33333333333333304,0.9999999999999972,4,0,2020-05-10,9.0,10.0,3023,13.4,3.0,48778.0
131316,2020-05-10,Frontier,Nebraska,31063,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,2608,14.2,2.5,43650.0
131317,2020-05-10,Furnas,Nebraska,31065,4,0,4.0,0.0,0.0,2,0,2020-05-10,9.0,12.0,4715,12.6,2.6,49685.0
131318,2020-05-10,Gage,Nebraska,31067,41,3,40.333333333333336,0.3333333333333357,1.0,11,0,2020-05-10,6.0,5.0,21493,11.2,3.2,49931.0
131319,2020-05-10,Gosper,Nebraska,31073,12,0,12.0,0.0,0.0,4,0,2020-05-10,9.0,8.0,1996,9.1,2.5,59722.0
131320,2020-05-10,Greeley,Nebraska,31077,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,2356,12.8,2.6,45221.0
131321,2020-05-10,Hall,Nebraska,31079,1328,34,1321.3333333333333,7.3333333333332575,0.628571428571418,26,0,2020-05-10,3.0,2.0,61607,13.0,3.2,53792.0
131322,2020-05-10,Hamilton,Nebraska,31081,52,8,52.0,0.0,0.0,16,0,2020-05-10,3.0,2.0,9280,6.5,2.5,60608.0
131323,2020-05-10,Hitchcock,Nebraska,31087,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,2806,15.3,3.4,43880.0
131324,2020-05-10,Holt,Nebraska,31089,1,0,1.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,10178,12.1,2.6,55965.0
131325,2020-05-10,Howard,Nebraska,31093,22,0,22.0,0.3333333333333321,0.9999999999999892,4,0,2020-05-10,3.0,2.0,6468,10.2,3.0,52292.0
131326,2020-05-10,Jefferson,Nebraska,31095,4,0,4.0,0.0,0.0,3,0,2020-05-10,7.0,9.0,7097,11.8,2.5,47075.0
131327,2020-05-10,Johnson,Nebraska,31097,5,0,5.0,0.33333333333333304,0.9999999999999972,4,0,2020-05-10,8.0,7.0,5134,13.8,3.6,52401.0
131328,2020-05-10,Kearney,Nebraska,31099,7,0,7.0,0.0,0.0,7,0,2020-05-10,7.0,8.0,6544,9.2,2.1,64456.0
131329,2020-05-10,Keith,Nebraska,31101,2,0,2.0,0.3333333333333333,0.9999999999999992,2,0,2020-05-10,7.0,9.0,8021,11.9,3.0,52086.0
131330,2020-05-10,Kimball,Nebraska,31105,10,0,10.0,0.0,0.0,5,0,2020-05-10,8.0,7.0,3618,12.5,2.6,46986.0
131331,2020-05-10,Knox,Nebraska,31107,6,0,5.666666666666668,0.3333333333333339,1.0000000000000029,2,0,2020-05-10,9.0,10.0,8419,13.4,3.0,47906.0
131332,2020-05-10,Lancaster,Nebraska,31109,607,2,586.6666666666666,32.66666666666663,0.6805555555555548,26,0,2020-05-10,2.0,2.0,317272,12.4,2.5,58618.0
131333,2020-05-10,Lincoln,Nebraska,31111,39,2,39.0,0.6666666666666643,0.6666666666666643,13,0,2020-05-10,5.0,8.0,35185,10.1,3.0,56803.0
131334,2020-05-10,Madison,Nebraska,31119,251,3,247.66666666666663,3.0,0.3913043478260874,19,0,2020-05-10,5.0,8.0,35392,11.7,2.5,55226.0
131335,2020-05-10,Merrick,Nebraska,31121,21,0,21.0,0.3333333333333321,0.9999999999999892,12,0,2020-05-10,3.0,2.0,7733,10.7,2.8,56493.0
131336,2020-05-10,Morrill,Nebraska,31123,9,0,8.666666666666666,0.6666666666666661,0.9999999999999988,3,0,2020-05-10,9.0,10.0,4686,14.5,2.7,49151.0
131337,2020-05-10,Nance,Nebraska,31125,4,0,4.0,0.0,0.0,5,0,2020-05-10,8.0,7.0,3532,11.7,2.4,47279.0
131338,2020-05-10,Nemaha,Nebraska,31127,1,0,1.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,6958,12.7,3.4,52069.0
131339,2020-05-10,Otoe,Nebraska,31131,2,0,2.0,0.0,0.0,4,0,2020-05-10,6.0,6.0,15985,9.4,2.8,60734.0
131340,2020-05-10,Phelps,Nebraska,31137,10,0,10.0,0.3333333333333339,1.000000000000005,6,0,2020-05-10,7.0,9.0,8996,9.5,2.2,59003.0
131341,2020-05-10,Pierce,Nebraska,31139,1,0,1.0,0.0,0.0,2,0,2020-05-10,9.0,8.0,7142,9.8,2.6,57367.0
131342,2020-05-10,Platte,Nebraska,31141,361,0,346.0,25.0,0.8064516129032258,19,0,2020-05-10,5.0,8.0,33363,8.5,2.6,63656.0
131343,2020-05-10,Polk,Nebraska,31143,9,0,9.0,0.0,0.0,8,0,2020-05-10,9.0,10.0,5278,8.5,2.3,59815.0
131344,2020-05-10,Red Willow,Nebraska,31145,5,0,5.0,0.0,0.0,4,0,2020-05-10,7.0,11.0,10726,11.0,2.4,49034.0
131345,2020-05-10,Saline,Nebraska,31151,349,0,339.3333333333333,9.666666666666627,0.4531249999999975,12,0,2020-05-10,6.0,6.0,14350,12.4,3.0,54569.0
131346,2020-05-10,Sarpy,Nebraska,31153,236,1,229.33333333333331,12.666666666666687,0.7037037037037047,29,0,2020-05-10,2.0,2.0,184459,5.7,2.7,79358.0
131347,2020-05-10,Saunders,Nebraska,31155,11,1,11.0,0.0,0.0,5,0,2020-05-10,2.0,2.0,21303,7.8,2.7,67897.0
131348,2020-05-10,Scotts Bluff,Nebraska,31157,44,0,43.33333333333334,2.6666666666666714,1.0000000000000029,17,0,2020-05-10,5.0,8.0,35989,14.3,3.2,50247.0
131349,2020-05-10,Seward,Nebraska,31159,17,1,16.666666666666668,0.6666666666666679,0.5000000000000007,9,0,2020-05-10,2.0,2.0,17318,7.2,2.6,71024.0
131350,2020-05-10,Sherman,Nebraska,31163,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,3038,14.0,2.6,47499.0
131351,2020-05-10,Stanton,Nebraska,31167,12,0,11.666666666666664,0.3333333333333321,0.9999999999999948,5,0,2020-05-10,9.0,8.0,5970,7.5,2.5,66228.0
131352,2020-05-10,Thomas,Nebraska,31171,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,720,15.0,3.0,48275.0
131353,2020-05-10,Thurston,Nebraska,31173,13,0,12.333333333333336,1.333333333333334,0.8000000000000006,8,0,2020-05-10,8.0,7.0,7303,23.9,4.0,45405.0
131355,2020-05-10,Valley,Nebraska,31175,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,4190,12.4,2.9,48604.0
131356,2020-05-10,Washington,Nebraska,31177,23,1,23.0,0.0,0.0,7,0,2020-05-10,2.0,2.0,20667,6.9,2.8,77838.0
131357,2020-05-10,Wayne,Nebraska,31179,2,0,1.6666666666666667,0.3333333333333335,1.0000000000000009,2,0,2020-05-10,6.0,6.0,9403,13.9,2.4,55970.0
131358,2020-05-10,Webster,Nebraska,31181,5,0,5.0,0.0,0.0,5,0,2020-05-10,9.0,10.0,3533,13.2,2.8,45058.0
131359,2020-05-10,York,Nebraska,31185,17,0,16.333333333333332,0.6666666666666661,1.0,11,0,2020-05-10,6.0,6.0,13772,9.7,2.5,61478.0
131360,2020-05-10,Carson City,Nevada,32510,55,2,52.33333333333334,1.3333333333333357,0.0,17,0,2020-05-10,3.0,2.0,55414,11.3,4.7,56382.0
131361,2020-05-10,Churchill,Nevada,32001,5,1,5.0,0.0,0.0,2,0,2020-05-10,6.0,5.0,24440,11.4,3.9,58429.0
131362,2020-05-10,Clark,Nevada,32003,4750,260,4690.0,59.0,0.7662337662337663,33,0,2020-05-10,1.0,1.0,2231647,14.0,4.8,57155.0
131363,2020-05-10,Douglas,Nevada,32005,24,0,23.33333333333333,0.6666666666666643,1.999999999999979,14,0,2020-05-10,4.0,3.0,48467,7.2,4.3,70495.0
131364,2020-05-10,Elko,Nevada,32007,45,1,45.0,0.0,0.0,8,0,2020-05-10,5.0,8.0,52460,8.3,3.3,79134.0
131365,2020-05-10,Humboldt,Nevada,32013,65,3,63.66666666666666,2.3333333333333286,0.999999999999997,13,0,2020-05-10,7.0,8.0,16786,11.9,3.4,72873.0
131366,2020-05-10,Lander,Nevada,32015,17,0,17.0,0.0,0.0,4,0,2020-05-10,7.0,9.0,5575,11.1,3.7,79278.0
131367,2020-05-10,Lincoln,Nevada,32017,1,0,1.0,0.33333333333333337,1.0000000000000002,1,0,2020-05-10,8.0,4.0,5201,13.4,4.5,55504.0
131368,2020-05-10,Lyon,Nevada,32019,42,0,38.66666666666666,2.0,3.0000000000000107,17,0,2020-05-10,4.0,5.0,55808,10.5,5.4,59732.0
131369,2020-05-10,Mineral,Nevada,32021,4,0,4.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,4514,21.1,5.5,44438.0
131370,2020-05-10,Nye,Nevada,32023,44,0,44.0,0.0,0.0,12,0,2020-05-10,4.0,3.0,45346,15.2,5.7,47031.0
131371,2020-05-10,Washoe,Nevada,32031,1095,39,1079.0,21.666666666666746,1.1818181818181908,35,0,2020-05-10,2.0,2.0,465735,10.4,3.6,63636.0
131372,2020-05-10,White Pine,Nevada,32033,3,0,3.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,9475,13.3,3.7,58942.0
131373,2020-05-10,Belknap,New Hampshire,33001,46,0,44.0,1.3333333333333357,1.3333333333333357,22,0,2020-05-10,4.0,3.0,61022,6.9,2.5,64777.0
131374,2020-05-10,Carroll,New Hampshire,33003,37,0,36.333333333333336,0.6666666666666714,1.0000000000000109,22,0,2020-05-10,6.0,4.0,48779,9.0,2.5,59413.0
131375,2020-05-10,Cheshire,New Hampshire,33005,43,2,43.0,0.6666666666666643,0.9999999999999892,20,0,2020-05-10,4.0,5.0,76493,10.2,2.5,60251.0
131376,2020-05-10,Coos,New Hampshire,33007,2,0,2.0,0.0,0.0,2,0,2020-05-10,7.0,8.0,31589,13.1,3.2,44259.0
131377,2020-05-10,Grafton,New Hampshire,33009,56,1,55.66666666666666,0.3333333333333286,0.9999999999999788,21,0,2020-05-10,5.0,8.0,89786,9.0,2.1,65163.0
131378,2020-05-10,Hillsborough,New Hampshire,33011,1438,55,1405.666666666667,43.33333333333349,0.8552631578947424,34,0,2020-05-10,2.0,2.0,415247,7.4,2.6,78714.0
131379,2020-05-10,Merrimack,New Hampshire,33013,237,10,232.66666666666663,5.666666666666656,0.8095238095238082,27,0,2020-05-10,4.0,3.0,151132,7.0,2.2,74351.0
131380,2020-05-10,Rockingham,New Hampshire,33015,978,53,963.6666666666665,15.0,0.7377049180327896,31,0,2020-05-10,1.0,1.0,309176,5.3,2.8,93645.0
131381,2020-05-10,Strafford,New Hampshire,33017,192,11,183.33333333333331,6.6666666666666865,1.3333333333333368,25,0,2020-05-10,1.0,1.0,130090,9.7,2.3,69919.0
131382,2020-05-10,Sullivan,New Hampshire,33019,14,1,14.0,0.0,0.0,12,0,2020-05-10,7.0,8.0,43144,11.2,2.1,60034.0
131384,2020-05-10,Atlantic,New Jersey,34001,1510,72,1475.666666666667,69.33333333333347,0.8387096774193582,30,0,2020-05-10,2.0,2.0,265429,12.8,5.9,60826.0
131385,2020-05-10,Bergen,New Jersey,34003,16929,1355,16814.0,106.66666666666788,1.1267605633803233,36,0,2020-05-10,1.0,1.0,936692,6.8,3.4,100181.0
131386,2020-05-10,Burlington,New Jersey,34005,3574,198,3512.0,69.0,0.6993243243243255,35,0,2020-05-10,1.0,1.0,445384,6.2,3.8,84470.0
131387,2020-05-10,Camden,New Jersey,34007,4870,225,4749.0,130.33333333333306,0.8669623059866907,40,0,2020-05-10,1.0,1.0,507078,12.9,4.6,67135.0
131388,2020-05-10,Cape May,New Jersey,34009,458,32,441.33333333333326,19.0,0.8906250000000008,29,0,2020-05-10,3.0,2.0,92560,10.3,8.4,62175.0
131389,2020-05-10,Cumberland,New Jersey,34011,1287,36,1218.6666666666667,65.66666666666674,1.0591397849462378,29,0,2020-05-10,3.0,2.0,150972,15.2,6.5,51790.0
131390,2020-05-10,Essex,New Jersey,34013,15524,1423,15381.666666666664,143.0,1.036231884057971,33,0,2020-05-10,1.0,1.0,799767,14.9,5.2,62875.0
131391,2020-05-10,Gloucester,New Jersey,34015,1654,81,1626.0,35.33333333333326,0.8030303030303013,33,0,2020-05-10,1.0,1.0,291408,7.6,4.2,81315.0
131392,2020-05-10,Hudson,New Jersey,34017,16822,969,16672.333333333332,156.0,0.9790794979079572,35,0,2020-05-10,1.0,1.0,676061,14.3,3.9,73337.0
131393,2020-05-10,Hunterdon,New Jersey,34019,714,45,707.0,9.666666666666627,1.2083333333333286,30,0,2020-05-10,1.0,1.0,124714,4.4,3.3,112335.0
131394,2020-05-10,Mercer,New Jersey,34021,5317,334,5220.333333333333,110.33333333333306,0.8873994638069702,33,0,2020-05-10,2.0,2.0,369811,10.9,3.7,79979.0
131395,2020-05-10,Middlesex,New Jersey,34023,13937,793,13771.0,175.33333333333394,1.0415841584158527,38,0,2020-05-10,1.0,1.0,829685,8.2,3.6,87666.0
131396,2020-05-10,Monmouth,New Jersey,34025,6894,443,6820.333333333332,81.66666666666606,0.9315589353612066,32,0,2020-05-10,1.0,1.0,621354,6.7,3.7,99223.0
131397,2020-05-10,Morris,New Jersey,34027,5854,516,5818.0,50.66666666666696,0.8539325842696724,31,0,2020-05-10,1.0,1.0,494228,4.7,3.3,112396.0
131398,2020-05-10,Ocean,New Jersey,34029,7462,540,7368.333333333332,84.33333333333303,1.0497925311203322,36,0,2020-05-10,1.0,1.0,601651,9.7,4.3,68483.0
131399,2020-05-10,Passaic,New Jersey,34031,14543,744,14417.0,136.66666666666606,0.8971553610503207,37,0,2020-05-10,1.0,1.0,503310,13.6,5.1,71959.0
131400,2020-05-10,Salem,New Jersey,34033,411,18,391.33333333333326,17.66666666666663,1.1276595744680813,23,0,2020-05-10,1.0,1.0,62607,11.2,5.4,64524.0
131401,2020-05-10,Somerset,New Jersey,34035,4054,333,4006.0,46.66666666666653,1.0294117647058756,31,0,2020-05-10,1.0,1.0,331164,4.9,3.4,119731.0
131402,2020-05-10,Sussex,New Jersey,34037,1026,127,1021.3333333333335,6.666666666666743,0.7142857142857282,27,0,2020-05-10,1.0,1.0,140799,5.2,4.0,92284.0
131403,2020-05-10,Union,New Jersey,34039,14057,867,13986.0,92.0,0.7263157894736877,30,0,2020-05-10,1.0,1.0,558067,7.8,4.3,80737.0
131405,2020-05-10,Warren,New Jersey,34041,1044,104,1039.3333333333333,13.33333333333326,0.8510638297872313,27,0,2020-05-10,2.0,2.0,105779,6.7,3.8,77571.0
131406,2020-05-10,Bernalillo,New Mexico,35001,1073,46,1051.0,20.333333333333254,0.8840579710144851,32,0,2020-05-10,2.0,2.0,678701,16.5,4.5,51372.0
131407,2020-05-10,Catron,New Mexico,35003,2,1,2.0,0.0,0.0,2,0,2020-05-10,9.0,10.0,3578,23.3,6.4,34777.0
131408,2020-05-10,Chaves,New Mexico,35005,27,2,27.0,0.3333333333333321,0.4999999999999973,12,0,2020-05-10,5.0,8.0,64689,18.9,4.9,43527.0
131409,2020-05-10,Cibola,New Mexico,35006,86,3,85.66666666666667,1.3333333333333428,1.0000000000000109,22,0,2020-05-10,6.0,5.0,26746,28.6,6.3,38097.0
131410,2020-05-10,Colfax,New Mexico,35007,5,0,5.0,0.0,0.0,5,0,2020-05-10,7.0,11.0,12110,19.8,4.9,41592.0
131411,2020-05-10,Curry,New Mexico,35009,29,0,28.66666666666667,1.0,0.5,12,0,2020-05-10,5.0,8.0,49437,17.2,4.1,47202.0
131412,2020-05-10,Doña Ana,New Mexico,35013,232,2,216.66666666666663,11.666666666666654,1.09375,29,0,2020-05-10,3.0,2.0,217522,24.9,5.7,38409.0
131413,2020-05-10,Eddy,New Mexico,35015,14,1,14.0,0.3333333333333339,1.000000000000005,9,0,2020-05-10,5.0,8.0,57900,15.7,3.3,58320.0
131414,2020-05-10,Grant,New Mexico,35017,15,0,15.0,0.0,0.0,10,0,2020-05-10,7.0,8.0,27346,20.7,4.9,38341.0
131415,2020-05-10,Guadalupe,New Mexico,35019,15,0,15.0,0.0,0.0,6,0,2020-05-10,7.0,9.0,4341,24.3,5.5,29515.0
131416,2020-05-10,Harding,New Mexico,35021,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,655,16.7,5.3,37544.0
131417,2020-05-10,Lea,New Mexico,35025,15,0,14.333333333333336,0.3333333333333339,0.0,6,0,2020-05-10,5.0,8.0,69611,16.1,4.1,51656.0
131418,2020-05-10,Lincoln,New Mexico,35027,2,0,2.0,0.0,0.0,2,0,2020-05-10,7.0,9.0,19556,16.4,4.6,45095.0
131419,2020-05-10,Los Alamos,New Mexico,35028,6,0,6.0,0.0,0.0,3,0,2020-05-10,6.0,5.0,19101,3.9,3.4,124947.0
131420,2020-05-10,Luna,New Mexico,35029,7,1,7.0,0.0,0.0,5,0,2020-05-10,6.0,5.0,23963,27.2,11.9,30570.0
131421,2020-05-10,McKinley,New Mexico,35031,1522,46,1496.666666666667,40.0,0.7017543859649122,30,0,2020-05-10,5.0,8.0,72290,32.3,7.1,33976.0
131422,2020-05-10,Otero,New Mexico,35035,16,0,15.333333333333336,2.333333333333334,1.166666666666667,8,0,2020-05-10,4.0,5.0,66781,20.3,4.9,42701.0
131423,2020-05-10,Quay,New Mexico,35037,4,1,4.0,0.0,0.0,5,0,2020-05-10,7.0,11.0,8253,24.1,4.8,33085.0
131424,2020-05-10,Rio Arriba,New Mexico,35039,27,0,27.0,0.3333333333333321,0.3333333333333321,9,0,2020-05-10,4.0,5.0,39006,22.0,5.2,41511.0
131425,2020-05-10,Roosevelt,New Mexico,35041,11,0,11.0,0.0,0.0,6,0,2020-05-10,7.0,8.0,18743,22.6,4.3,41700.0
131426,2020-05-10,San Juan,New Mexico,35045,1034,71,1012.6666666666665,37.66666666666663,0.6608187134502918,29,0,2020-05-10,3.0,2.0,125043,23.1,5.8,46578.0
131427,2020-05-10,San Miguel,New Mexico,35047,6,0,5.666666666666668,0.666666666666667,1.0,4,0,2020-05-10,6.0,5.0,27591,28.2,5.9,35292.0
131428,2020-05-10,Sandoval,New Mexico,35043,458,21,453.66666666666674,6.33333333333337,0.9500000000000112,28,0,2020-05-10,2.0,2.0,145179,12.6,5.0,57036.0
131429,2020-05-10,Santa Fe,New Mexico,35049,111,1,110.33333333333331,0.3333333333333286,0.0,22,0,2020-05-10,3.0,2.0,150056,12.2,4.1,60187.0
131430,2020-05-10,Sierra,New Mexico,35051,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,10968,25.7,7.1,31741.0
131431,2020-05-10,Socorro,New Mexico,35053,48,2,48.0,0.0,0.0,17,0,2020-05-10,6.0,6.0,16735,29.6,5.3,33989.0
131432,2020-05-10,Taos,New Mexico,35055,20,0,20.0,0.0,0.0,9,0,2020-05-10,7.0,8.0,32835,21.4,6.5,38405.0
131433,2020-05-10,Torrance,New Mexico,35057,18,1,17.666666666666668,0.3333333333333357,1.0000000000000109,11,0,2020-05-10,2.0,2.0,15591,25.2,7.6,39123.0
131434,2020-05-10,Union,New Mexico,35059,3,0,3.0,0.0,0.0,1,0,2020-05-10,9.0,11.0,4118,20.4,3.3,40426.0
131435,2020-05-10,Valencia,New Mexico,35061,55,1,55.0,0.3333333333333357,0.0,18,0,2020-05-10,2.0,2.0,76456,17.3,5.5,46365.0
131436,2020-05-10,Albany,New York,36001,1432,109,1410.666666666667,28.0,0.8842105263157873,35,0,2020-05-10,2.0,2.0,307117,11.3,3.7,64536.0
131437,2020-05-10,Allegany,New York,36003,36,0,35.333333333333336,0.3333333333333357,0.0,13,0,2020-05-10,7.0,9.0,46430,17.0,5.6,46262.0
131438,2020-05-10,Broome,New York,36007,373,28,369.66666666666674,4.333333333333371,0.4814814814814857,27,0,2020-05-10,2.0,2.0,191659,17.3,4.9,50928.0
131439,2020-05-10,Cattaraugus,New York,36009,60,1,59.66666666666666,0.3333333333333286,0.1666666666666643,15,0,2020-05-10,4.0,3.0,76840,17.1,5.3,48017.0
131440,2020-05-10,Cayuga,New York,36011,58,1,54.33333333333334,2.0,2.9999999999999787,16,0,2020-05-10,4.0,5.0,77145,13.0,4.5,52945.0
131441,2020-05-10,Chautauqua,New York,36013,41,2,40.333333333333336,0.3333333333333357,0.5000000000000053,17,0,2020-05-10,4.0,3.0,127939,18.3,5.0,45689.0
131442,2020-05-10,Chemung,New York,36015,131,5,130.66666666666666,0.6666666666666572,0.6666666666666572,21,0,2020-05-10,3.0,2.0,84254,13.5,4.7,52565.0
131443,2020-05-10,Chenango,New York,36017,109,2,107.66666666666669,1.3333333333333428,0.5714285714285766,23,0,2020-05-10,6.0,6.0,47536,15.1,4.7,50312.0
131444,2020-05-10,Clinton,New York,36019,76,4,75.33333333333333,2.3333333333333286,1.0,24,0,2020-05-10,5.0,8.0,80695,13.2,4.4,55517.0
131445,2020-05-10,Columbia,New York,36021,312,23,306.6666666666667,3.3333333333333712,0.7692307692307814,26,0,2020-05-10,6.0,3.0,59916,11.7,3.3,64916.0
131446,2020-05-10,Cortland,New York,36023,29,0,29.0,0.0,0.0,10,0,2020-05-10,4.0,5.0,47823,16.9,5.1,51751.0
131447,2020-05-10,Delaware,New York,36025,64,0,63.33333333333334,0.3333333333333357,1.0,19,0,2020-05-10,6.0,6.0,44527,15.9,4.8,47382.0
131448,2020-05-10,Dutchess,New York,36027,3359,106,3318.333333333333,42.0,0.992125984251965,38,0,2020-05-10,1.0,1.0,293718,9.2,3.7,79604.0
131449,2020-05-10,Erie,New York,36029,4453,376,4348.333333333333,105.66666666666607,0.9635258358662532,30,0,2020-05-10,1.0,1.0,919719,13.7,4.4,56375.0
131450,2020-05-10,Essex,New York,36031,40,0,39.333333333333336,0.6666666666666714,2.000000000000042,16,0,2020-05-10,6.0,6.0,37300,11.7,4.9,54376.0
131451,2020-05-10,Franklin,New York,36033,17,0,17.0,0.3333333333333321,0.9999999999999892,12,0,2020-05-10,7.0,8.0,50293,16.7,5.2,48722.0
131452,2020-05-10,Fulton,New York,36035,107,6,104.66666666666669,2.0,1.4999999999999891,19,0,2020-05-10,4.0,5.0,53591,13.0,5.1,51388.0
131453,2020-05-10,Genesee,New York,36037,172,3,170.33333333333334,1.3333333333333428,0.5000000000000053,22,0,2020-05-10,4.0,3.0,57511,9.9,4.2,58925.0
131454,2020-05-10,Greene,New York,36039,206,2,203.0,2.6666666666666567,0.4999999999999973,23,0,2020-05-10,6.0,6.0,47491,13.0,4.5,54514.0
131455,2020-05-10,Hamilton,New York,36041,5,0,5.0,0.0,0.0,3,0,2020-05-10,8.0,7.0,4434,9.1,6.8,59020.0
131456,2020-05-10,Herkimer,New York,36043,79,1,77.33333333333333,1.6666666666666572,0.5555555555555524,22,0,2020-05-10,2.0,2.0,61833,13.5,4.9,53168.0
131457,2020-05-10,Jefferson,New York,36045,68,0,67.0,1.3333333333333286,0.9999999999999892,21,0,2020-05-10,3.0,2.0,111755,12.3,5.6,52798.0
131458,2020-05-10,Lewis,New York,36049,11,0,10.666666666666666,0.3333333333333321,0.4999999999999973,8,0,2020-05-10,6.0,6.0,26447,12.2,5.5,52660.0
131459,2020-05-10,Livingston,New York,36051,102,3,101.0,2.3333333333333286,0.5833333333333321,24,0,2020-05-10,1.0,1.0,63227,12.5,4.3,61027.0
131460,2020-05-10,Madison,New York,36053,251,3,250.0,1.6666666666666572,0.2631578947368402,20,0,2020-05-10,2.0,2.0,70795,10.8,4.8,59114.0
131461,2020-05-10,Monroe,New York,36055,1822,143,1778.0,44.33333333333325,1.0991735537190022,36,0,2020-05-10,1.0,1.0,742474,14.4,4.3,60240.0
131462,2020-05-10,Montgomery,New York,36057,67,2,65.66666666666667,1.3333333333333428,1.3333333333333524,20,0,2020-05-10,4.0,5.0,49455,15.8,5.1,43799.0
131463,2020-05-10,Nassau,New York,36059,38217,2413,38019.0,208.0,0.9203539823008848,38,0,2020-05-10,1.0,1.0,1358343,5.8,3.5,115301.0
131464,2020-05-10,New York City,New York,0,189656,19436,188492.0,1334.333333333343,0.81810750051094,43,0,2020-05-10,1.0,1.0,8398748,17.020000000000003,4.260000000000001,66437.8
131465,2020-05-10,Niagara,New York,36063,643,33,625.0,18.33333333333337,0.7051282051282066,22,0,2020-05-10,1.0,1.0,210433,13.0,5.2,55013.0
131466,2020-05-10,Oneida,New York,36065,660,25,639.3333333333334,17.0,0.8644067796610136,25,0,2020-05-10,2.0,2.0,229577,14.8,4.4,54096.0
131467,2020-05-10,Onondaga,New York,36067,1265,64,1217.3333333333333,50.0,0.925925925925926,27,0,2020-05-10,2.0,2.0,461809,13.7,4.0,59786.0
131468,2020-05-10,Ontario,New York,36069,106,7,104.66666666666669,1.6666666666666714,1.0,22,0,2020-05-10,1.0,1.0,109864,8.5,3.9,62930.0
131469,2020-05-10,Orange,New York,36071,9558,315,9492.0,71.66666666666606,0.7517482517482406,34,0,2020-05-10,1.0,1.0,381951,11.5,3.9,75048.0
131470,2020-05-10,Orleans,New York,36073,126,15,123.0,6.0,0.9473684210526324,20,0,2020-05-10,1.0,1.0,40612,12.6,4.9,52658.0
131471,2020-05-10,Oswego,New York,36075,75,0,74.0,1.6666666666666714,1.0000000000000084,20,0,2020-05-10,2.0,2.0,117898,16.1,5.5,53745.0
131472,2020-05-10,Otsego,New York,36077,67,5,67.0,0.0,0.0,17,0,2020-05-10,7.0,8.0,59749,12.5,4.3,54321.0
131473,2020-05-10,Putnam,New York,36079,1089,58,1081.0,7.6666666666667425,0.5750000000000091,30,0,2020-05-10,1.0,1.0,98892,6.0,3.7,100887.0
131474,2020-05-10,Rensselaer,New York,36083,409,29,398.66666666666674,14.0,0.7,25,0,2020-05-10,2.0,2.0,159442,11.1,3.9,71084.0
131475,2020-05-10,Rockland,New York,36087,12451,417,12400.0,57.0,0.8724489795918287,33,0,2020-05-10,1.0,1.0,325695,13.9,3.7,88960.0
131476,2020-05-10,Saratoga,New York,36091,402,3,396.33333333333326,9.333333333333314,1.0,26,0,2020-05-10,2.0,2.0,230163,6.3,3.5,83210.0
131477,2020-05-10,Schenectady,New York,36093,571,26,566.6666666666666,6.66666666666663,1.0,30,0,2020-05-10,2.0,2.0,155350,11.3,4.0,63297.0
